year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,1396,Mario,DSCF0029,Carrizo,4,camera trap,17-May,1,1,1,1398,1,open,1,29,0,none,8:10,am,,,,open
2022,1397,Mario,DSCF0030,Carrizo,4,camera trap,17-May,1,1,1,1399,1,open,1,30,0,none,8:14,am,,,,open
2022,1398,Mario,DSCF0031,Carrizo,4,camera trap,17-May,1,1,1,1400,1,open,1,31,0,none,8:17,am,,,,open
2022,1399,Mario,DSCF0032,Carrizo,4,camera trap,17-May,1,1,1,1401,1,open,1,32,0,none,8:18,am,,,,open
2022,1400,Mario,DSCF0033,Carrizo,4,camera trap,17-May,1,1,1,1402,1,open,1,33,0,none,8:31,am,,,,open
2022,1401,Mario,DSCF0034,Carrizo,4,camera trap,17-May,1,1,1,1403,1,open,1,34,0,none,8:43,am,,,,open
2022,1402,Mario,DSCF0035,Carrizo,4,camera trap,17-May,1,1,1,1404,1,open,1,35,0,none,8:44,am,,,,open
2022,1403,Mario,DSCF0036,Carrizo,4,camera trap,17-May,1,1,1,1405,1,open,1,36,0,none,8:57,am,,,,open
2022,1404,Mario,DSCF0037,Carrizo,4,camera trap,17-May,1,1,1,1406,1,open,1,37,0,none,8:58,am,,,,open
2022,1405,Mario,DSCF0038,Carrizo,4,camera trap,17-May,1,1,1,1407,1,open,1,38,0,none,9:00,am,,,,open
2022,1406,Mario,DSCF0039,Carrizo,4,camera trap,17-May,1,1,1,1408,1,open,1,39,0,none,10:00,am,,,,open
2022,1407,Mario,DSCF0040,Carrizo,4,camera trap,17-May,1,1,1,1409,1,open,1,40,0,none,15:46,pm,,,,open
2022,1408,Mario,DSCF0041,Carrizo,4,camera trap,17-May,1,1,1,1410,1,open,1,41,0,none,20:24,pm,,,,open
2022,1409,Mario,DSCF0042,Carrizo,4,camera trap,18-May,1,1,2,1411,1,open,1,42,0,none,3:30,am,,,,open
2022,1410,Mario,DSCF0043,Carrizo,4,camera trap,18-May,1,1,2,1412,1,open,1,43,0,none,5:53,am,,,,open
2022,1411,Mario,DSCF0044,Carrizo,4,camera trap,18-May,1,1,2,1413,1,open,1,44,0,none,6:20,am,,,,open
2022,1412,Mario,DSCF0045,Carrizo,4,camera trap,18-May,1,1,2,1414,1,open,1,45,0,none,6:21,am,,,,open
2022,1413,Mario,DSCF0046,Carrizo,4,camera trap,18-May,1,1,2,1415,1,open,1,46,0,none,6:41,am,,,,open
2022,1414,Mario,DSCF0047,Carrizo,4,camera trap,18-May,1,1,2,1416,1,open,1,47,0,none,6:44,am,,,,open
2022,1415,Mario,DSCF0048,Carrizo,4,camera trap,18-May,1,1,2,1417,1,open,1,48,0,none,7:10,am,,,,open
2022,1416,Mario,DSCF0049,Carrizo,4,camera trap,18-May,1,1,2,1418,1,open,1,49,0,none,7:26,am,,,,open
2022,1417,Mario,DSCF0050,Carrizo,4,camera trap,18-May,1,1,2,1419,1,open,1,50,0,none,7:28,am,,,,open
2022,1418,Mario,DSCF0051,Carrizo,4,camera trap,18-May,1,1,2,1420,1,open,1,51,0,none,7:40,am,,,,open
2022,1419,Mario,DSCF0052,Carrizo,4,camera trap,18-May,1,1,2,1421,1,open,1,52,0,none,8:23,am,,,,open
2022,1420,Mario,DSCF0053,Carrizo,4,camera trap,18-May,1,1,2,1422,1,open,1,53,0,none,8:27,am,,,,open
2022,1421,Mario,DSCF0054,Carrizo,4,camera trap,18-May,1,1,2,1423,1,open,1,54,0,none,8:56,am,,,,open
2022,1422,Mario,DSCF0055,Carrizo,4,camera trap,18-May,1,1,2,1424,1,open,1,55,0,none,9:07,am,,,,open
2022,1423,Mario,DSCF0056,Carrizo,4,camera trap,18-May,1,1,2,1425,1,open,1,56,0,none,9:11,am,,,,open
2022,1424,Mario,DSCF0057,Carrizo,4,camera trap,18-May,1,1,2,1426,1,open,1,57,0,none,9:22,am,,,,open
2022,1425,Mario,DSCF0058,Carrizo,4,camera trap,18-May,1,1,2,1427,1,open,1,58,0,none,10:21,am,,,,open
2022,1426,Mario,DSCF0059,Carrizo,4,camera trap,18-May,1,1,2,1428,1,open,1,59,0,none,10:22,am,,,,open
2022,1427,Mario,DSCF0060,Carrizo,4,camera trap,18-May,1,1,2,1429,1,open,1,60,0,none,17:21,pm,,,,open
2022,1428,Mario,DSCF0061,Carrizo,4,camera trap,18-May,1,1,2,1430,1,open,1,61,0,none,17:42,pm,,,,open
2022,1429,Mario,DSCF0062,Carrizo,4,camera trap,19-May,1,1,3,1431,1,open,1,62,0,none,4:20,am,,,,open
2022,1430,Mario,DSCF0063,Carrizo,4,camera trap,19-May,1,1,3,1432,1,open,1,63,0,none,5:17,am,,,,open
2022,1431,Mario,DSCF0064,Carrizo,4,camera trap,19-May,1,1,3,1433,1,open,1,64,0,none,5:26,am,,,,open
2022,1432,Mario,DSCF0065,Carrizo,4,camera trap,19-May,1,1,3,1434,1,open,1,65,0,none,5:45,am,,,,open
2022,1433,Mario,DSCF0066,Carrizo,4,camera trap,19-May,1,1,3,1435,1,open,1,66,0,none,6:10,am,,,,open
2022,1434,Mario,DSCF0067,Carrizo,4,camera trap,19-May,1,1,3,1436,1,open,1,67,0,none,6:12,am,,,,open
2022,1435,Mario,DSCF0068,Carrizo,4,camera trap,19-May,1,1,3,1437,1,open,1,68,0,none,6:18,am,,,,open
2022,1436,Mario,DSCF0069,Carrizo,4,camera trap,19-May,1,1,3,1438,1,open,1,69,0,none,6:20,am,,,,open
2022,1437,Mario,DSCF0070,Carrizo,4,camera trap,19-May,1,1,3,1439,1,open,1,70,0,none,6:39,am,,,,open
2022,1438,Mario,DSCF0071,Carrizo,4,camera trap,19-May,1,1,3,1440,1,open,1,71,0,none,6:42,am,,,,open
2022,1439,Mario,DSCF0072,Carrizo,4,camera trap,19-May,1,1,3,1441,1,open,1,72,0,none,6:46,am,,,,open
2022,1440,Mario,DSCF0073,Carrizo,4,camera trap,19-May,1,1,3,1442,1,open,1,73,0,none,7:00,am,,,,open
2022,1441,Mario,DSCF0074,Carrizo,4,camera trap,19-May,1,1,3,1443,1,open,1,74,0,none,7:10,am,,,,open
2022,1442,Mario,DSCF0075,Carrizo,4,camera trap,19-May,1,1,3,1444,1,open,1,75,0,none,7:29,am,,,,open
2022,1443,Mario,DSCF0076,Carrizo,4,camera trap,19-May,1,1,3,1445,1,open,1,76,0,none,7:36,am,,,,open
2022,1444,Mario,DSCF0077,Carrizo,4,camera trap,19-May,1,1,3,1446,1,open,1,77,0,none,8:01,am,,,,open
2022,1445,Mario,DSCF0078,Carrizo,4,camera trap,19-May,1,1,3,1447,1,open,1,78,0,none,8:03,am,,,,open
2022,1446,Mario,DSCF0079,Carrizo,4,camera trap,19-May,1,1,3,1448,1,open,1,79,0,none,10:38,am,,,,open
2022,1447,Mario,DSCF0080,Carrizo,4,camera trap,19-May,1,1,3,1449,1,open,1,80,1,Kangaroo Rat,17:26,pm,jumping,,,open
2022,1448,Mario,DSCF0081,Carrizo,4,camera trap,19-May,1,1,3,1450,1,open,1,81,1,Kangaroo Rat,19:57,pm,standing,,,open
2022,1449,Mario,DSCF0082,Carrizo,4,camera trap,19-May,1,1,3,1451,1,open,1,82,1,Kangaroo Rat,20:20,pm,standing,,,open
2022,1450,Mario,DSCF0083,Carrizo,4,camera trap,19-May,1,1,3,1452,1,open,1,83,1,Kangaroo Rat,21:05,pm,standing,,,open
2022,1451,Mario,DSCF0084,Carrizo,4,camera trap,19-May,1,1,3,1453,1,open,1,84,1,Kangaroo Rat,21:37,pm,standing,,,open
2022,1452,Mario,DSCF0085,Carrizo,4,camera trap,20-May,1,1,4,1454,1,open,1,85,0,none,4:55,am,,,,open
2022,1453,Mario,DSCF0086,Carrizo,4,camera trap,20-May,1,1,4,1455,1,open,1,86,0,none,5:29,am,,,,open
2022,1454,Mario,DSCF0087,Carrizo,4,camera trap,20-May,1,1,4,1456,1,open,1,87,0,none,5:31,am,,,,open
2022,1455,Mario,DSCF0088,Carrizo,4,camera trap,20-May,1,1,4,1457,1,open,1,88,0,none,5:40,am,,,,open
2022,1456,Mario,DSCF0089,Carrizo,4,camera trap,20-May,1,1,4,1458,1,open,1,89,0,none,5:50,am,,,,open
2022,1457,Mario,DSCF0090,Carrizo,4,camera trap,20-May,1,1,4,1459,1,open,1,90,0,none,5:59,am,,,,open
2022,1458,Mario,DSCF0091,Carrizo,4,camera trap,20-May,1,1,4,1460,1,open,1,91,0,none,6:09,am,,,,open
2022,1459,Mario,DSCF0092,Carrizo,4,camera trap,20-May,1,1,4,1461,1,open,1,92,0,none,6:24,am,,,,open
2022,1460,Mario,DSCF0093,Carrizo,4,camera trap,20-May,1,1,4,1462,1,open,1,93,0,none,6:32,am,,,,open
2022,1461,Mario,DSCF0094,Carrizo,4,camera trap,20-May,1,1,4,1463,1,open,1,94,0,none,6:43,am,,,,open
2022,1462,Mario,DSCF0095,Carrizo,4,camera trap,20-May,1,1,4,1464,1,open,1,95,0,none,6:54,am,,,,open
2022,1463,Mario,DSCF0096,Carrizo,4,camera trap,20-May,1,1,4,1465,1,open,1,96,0,none,7:08,am,,,,open
2022,1464,Mario,DSCF0097,Carrizo,4,camera trap,20-May,1,1,4,1466,1,open,1,97,0,none,7:39,am,,,,open
2022,1465,Mario,DSCF0098,Carrizo,4,camera trap,20-May,1,1,4,1467,1,open,1,98,0,none,7:42,am,,,,open
2022,1466,Mario,DSCF0099,Carrizo,4,camera trap,20-May,1,1,4,1468,1,open,1,99,0,none,8:01,am,,,,open
2022,1467,Mario,DSCF0100,Carrizo,4,camera trap,20-May,1,1,4,1469,1,open,1,100,0,none,8:20,am,,,,open
2022,1468,Mario,DSCF0101,Carrizo,4,camera trap,20-May,1,1,4,1470,1,open,1,101,0,none,8:24,am,,,,open
2022,1469,Mario,DSCF0102,Carrizo,4,camera trap,20-May,1,1,4,1471,1,open,1,102,0,none,8:40,am,,,,open
2022,1470,Mario,DSCF0103,Carrizo,4,camera trap,20-May,1,1,4,1472,1,open,1,103,0,none,9:24,am,,,,open
2022,1471,Mario,DSCF0104,Carrizo,4,camera trap,21-May,1,1,5,1473,1,open,1,104,0,none,3:59,am,,,,open
2022,1472,Mario,DSCF0105,Carrizo,4,camera trap,21-May,1,1,5,1474,1,open,1,105,0,none,4:11,am,,,,open
2022,1473,Mario,DSCF0106,Carrizo,4,camera trap,21-May,1,1,5,1475,1,open,1,106,0,none,4:13,am,,,,open
2022,1474,Mario,DSCF0107,Carrizo,4,camera trap,21-May,1,1,5,1476,1,open,1,107,0,none,4:15,am,,,,open
2022,1475,Mario,DSCF0108,Carrizo,4,camera trap,21-May,1,1,5,1477,1,open,1,108,0,none,4:19,am,,,,open
2022,1476,Mario,DSCF0109,Carrizo,4,camera trap,21-May,1,1,5,1478,1,open,1,109,0,none,4:20,am,,,,open
2022,1477,Mario,DSCF0110,Carrizo,4,camera trap,21-May,1,1,5,1479,1,open,1,110,0,none,4:24,am,,,,open
2022,1478,Mario,DSCF0111,Carrizo,4,camera trap,21-May,1,1,5,1480,1,open,1,111,0,none,4:52,am,,,,open
2022,1479,Mario,DSCF0112,Carrizo,4,camera trap,21-May,1,1,5,1481,1,open,1,112,0,none,4:56,am,,,,open
2022,1480,Mario,DSCF0113,Carrizo,4,camera trap,21-May,1,1,5,1482,1,open,1,113,0,none,4:59,am,,,,open
2022,1481,Mario,DSCF0114,Carrizo,4,camera trap,21-May,1,1,5,1483,1,open,1,114,0,none,5:01,am,,,,open
2022,1482,Mario,DSCF0115,Carrizo,4,camera trap,21-May,1,1,5,1484,1,open,1,115,0,none,6:41,am,,,,open
2022,1483,Mario,DSCF0116,Carrizo,4,camera trap,21-May,1,1,5,1485,1,open,1,116,0,none,6:49,am,,,,open
2022,1484,Mario,DSCF0117,Carrizo,4,camera trap,21-May,1,1,5,1486,1,open,1,117,0,none,7:25,am,,,,open
2022,1485,Mario,DSCF0118,Carrizo,4,camera trap,21-May,1,1,5,1487,1,open,1,118,0,none,7:49,am,,,,open
2022,1486,Mario,DSCF0119,Carrizo,4,camera trap,21-May,1,1,5,1488,1,open,1,119,0,none,7:50,am,,,,open
2022,1487,Mario,DSCF0120,Carrizo,4,camera trap,21-May,1,1,5,1489,1,open,1,120,0,none,7:52,am,,,,open
2022,1488,Mario,DSCF0121,Carrizo,4,camera trap,21-May,1,1,5,1490,1,open,1,121,0,none,7:54,am,,,,open
2022,1489,Mario,DSCF0122,Carrizo,4,camera trap,21-May,1,1,5,1491,1,open,1,122,0,none,7:55,am,,,,open
2022,1490,Mario,DSCF0123,Carrizo,4,camera trap,21-May,1,1,5,1492,1,open,1,123,0,none,7:56,am,,,,open
2022,1491,Mario,DSCF0124,Carrizo,4,camera trap,21-May,1,1,5,1493,1,open,1,124,0,none,8:01,am,,,,open
2022,1492,Mario,DSCF0125,Carrizo,4,camera trap,21-May,1,1,5,1494,1,open,1,125,1,Unidentifiable,8:02,am,standing,Might be a bug,,open
2022,1493,Mario,DSCF0126,Carrizo,4,camera trap,21-May,1,1,5,1495,1,open,1,126,0,none,8:04,am,,,,open
2022,1494,Mario,DSCF0127,Carrizo,4,camera trap,21-May,1,1,5,1496,1,open,1,127,0,none,8:05,am,,,,open
2022,1495,Mario,DSCF0128,Carrizo,4,camera trap,21-May,1,1,5,1497,1,open,1,128,0,none,8:06,am,,,,open
2022,1496,Mario,DSCF0129,Carrizo,4,camera trap,21-May,1,1,5,1498,1,open,1,129,0,none,8:09,am,,,,open
2022,1497,Mario,DSCF0130,Carrizo,4,camera trap,21-May,1,1,5,1499,1,open,1,130,0,none,8:11,am,,,,open
2022,1498,Mario,DSCF0131,Carrizo,4,camera trap,21-May,1,1,5,1500,1,open,1,131,0,none,8:13,am,,,,open
2022,1499,Mario,DSCF0132,Carrizo,4,camera trap,21-May,1,1,5,1501,1,open,1,132,0,none,8:14,am,,,,open
2022,1500,Mario,DSCF0133,Carrizo,4,camera trap,21-May,1,1,5,1502,1,open,1,133,0,none,8:19,am,,,,open
2022,1501,Mario,DSCF0134,Carrizo,4,camera trap,21-May,1,1,5,1503,1,open,1,134,0,none,8:20,am,,,,open
2022,1502,Mario,DSCF0135,Carrizo,4,camera trap,21-May,1,1,5,1504,1,open,1,135,0,none,9:04,am,,,,open
2022,1503,Mario,DSCF0136,Carrizo,4,camera trap,21-May,1,1,5,1505,1,open,1,136,0,none,9:12,am,,,,open
2022,1504,Mario,DSCF0137,Carrizo,4,camera trap,21-May,1,1,5,1506,1,open,1,137,1,Kangaroo Rat,15:48,pm,feeding,,,open
2022,1505,Mario,DSCF0138,Carrizo,4,camera trap,22-May,1,1,6,1507,1,open,1,138,0,none,4:27,am,,,,open
2022,1506,Mario,DSCF0139,Carrizo,4,camera trap,22-May,1,1,6,1508,1,open,1,139,0,none,4:58,am,,,,open
2022,1507,Mario,DSCF0140,Carrizo,4,camera trap,22-May,1,1,6,1509,1,open,1,140,0,none,5:06,am,,,,open
2022,1508,Mario,DSCF0141,Carrizo,4,camera trap,22-May,1,1,6,1510,1,open,1,141,0,none,5:12,am,,,,open
2022,1509,Mario,DSCF0142,Carrizo,4,camera trap,22-May,1,1,6,1511,1,open,1,142,0,none,5:14,am,,,,open
2022,1510,Mario,DSCF0143,Carrizo,4,camera trap,22-May,1,1,6,1512,1,open,1,143,0,none,5:20,am,,,,open
2022,1511,Mario,DSCF0144,Carrizo,4,camera trap,22-May,1,1,6,1513,1,open,1,144,0,none,6:12,am,,,,open
2022,1512,Mario,DSCF0145,Carrizo,4,camera trap,22-May,1,1,6,1514,1,open,1,145,0,none,6:24,am,,,,open
2022,1513,Mario,DSCF0146,Carrizo,4,camera trap,22-May,1,1,6,1515,1,open,1,146,0,none,6:27,am,,,,open
2022,1514,Mario,DSCF0147,Carrizo,4,camera trap,22-May,1,1,6,1516,1,open,1,147,0,none,6:58,am,,,,open
2022,1515,Mario,DSCF0148,Carrizo,4,camera trap,22-May,1,1,6,1517,1,open,1,148,0,none,7:00,am,,,,open
2022,1516,Mario,DSCF0149,Carrizo,4,camera trap,22-May,1,1,6,1518,1,open,1,149,0,none,7:01,am,,,,open
2022,1517,Mario,DSCF0150,Carrizo,4,camera trap,22-May,1,1,6,1519,1,open,1,150,0,none,7:10,am,,,,open
2022,1518,Mario,DSCF0151,Carrizo,4,camera trap,22-May,1,1,6,1520,1,open,1,151,0,none,7:18,am,,,,open
2022,1519,Mario,DSCF0152,Carrizo,4,camera trap,22-May,1,1,6,1521,1,open,1,152,0,none,7:37,am,,,,open
2022,1520,Mario,DSCF0153,Carrizo,4,camera trap,22-May,1,1,6,1522,1,open,1,153,0,none,7:48,am,,,,open
2022,1521,Mario,DSCF0154,Carrizo,4,camera trap,22-May,1,1,6,1523,1,open,1,154,0,none,8:02,am,,,,open
2022,1522,Mario,DSCF0155,Carrizo,4,camera trap,22-May,1,1,6,1524,1,open,1,155,0,none,8:13,am,,,,open
2022,1523,Mario,DSCF0156,Carrizo,4,camera trap,22-May,1,1,6,1525,1,open,1,156,0,none,8:16,am,,,,open
2022,1524,Mario,DSCF0157,Carrizo,4,camera trap,22-May,1,1,6,1526,1,open,1,157,0,none,8:19,am,,,,open
2022,1525,Mario,DSCF0158,Carrizo,4,camera trap,22-May,1,1,6,1527,1,open,1,158,0,none,20:18,pm,,,,open
2022,1526,Mario,DSCF0159,Carrizo,4,camera trap,22-May,1,1,6,1528,1,open,1,159,1,Kangaroo Rat,21:57,pm,standing,,,open
2022,1527,Mario,DSCF0160,Carrizo,4,camera trap,22-May,1,1,6,1529,1,open,1,160,0,none,4:27,am,,,,open
2022,1528,Mario,DSCF0161,Carrizo,4,camera trap,22-May,1,1,6,1530,1,open,1,161,1,Unidentifiable,4:49,am,standing,Something in the far distance,,open
2022,1529,Mario,DSCF0162,Carrizo,4,camera trap,22-May,1,1,6,1531,1,open,1,162,0,none,4:51,am,,,,open
2022,1530,Mario,DSCF0163,Carrizo,4,camera trap,22-May,1,1,6,1532,1,open,1,163,0,none,4:59,am,,,,open
2022,1531,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,1533,1,open,2,1,0,none,5:00,am,,,,open
2022,1532,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,1534,1,open,2,2,0,none,6:21,am,,,,open
2022,1533,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,1535,1,open,2,3,0,none,11:43,am,,,,open
2022,1534,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,1536,1,open,2,4,0,none,16:13,pm,,,,open
2022,1535,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,1537,1,open,2,5,1,Kangaroo Rat,18:13,pm,standing,,,open
2022,1536,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,1538,1,open,2,6,0,none,19:44,pm,,,,open
2022,1537,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,1539,1,open,2,7,0,none,20:02,pm,,,,open
2022,1538,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,1540,1,open,2,8,0,none,20:05,pm,,,,open
2022,1539,Mario,DSCF0009,Carrizo,4,camera trap,18-May,1,1,2,1541,1,open,2,9,1,Ground Squirrel,3:16,am,standing,,,open
2022,1540,Mario,DSCF0010,Carrizo,4,camera trap,18-May,1,1,2,1542,1,open,2,10,1,Ground Squirrel,4:05,am,standing,,,open
2022,1541,Mario,DSCF0011,Carrizo,4,camera trap,18-May,1,1,2,1543,1,open,2,11,0,none,7:19,am,,,,open
2022,1542,Mario,DSCF0012,Carrizo,4,camera trap,18-May,1,1,2,1544,1,open,2,12,0,none,14:57,pm,,,,open
2022,1543,Mario,DSCF0013,Carrizo,4,camera trap,18-May,1,1,2,1545,1,open,2,13,0,none,18:41,pm,,,,open
2022,1544,Mario,DSCF0014,Carrizo,4,camera trap,18-May,1,1,2,1546,1,open,2,14,0,none,23:14,pm,,,,open
2022,1545,Mario,DSCF0015,Carrizo,4,camera trap,19-May,1,1,3,1547,1,open,2,15,1,Ground Squirrel,11:40,am,standing,,,open
2022,1546,Mario,DSCF0016,Carrizo,4,camera trap,19-May,1,1,3,1548,1,open,2,16,0,none,12:58,pm,,,,open
2022,1547,Mario,DSCF0017,Carrizo,4,camera trap,20-May,1,1,4,1549,1,open,2,17,0,none,1:52,am,,,,open
2022,1548,Mario,DSCF0018,Carrizo,4,camera trap,20-May,1,1,4,1550,1,open,2,18,0,none,1:54,am,,,,open
2022,1549,Mario,DSCF0019,Carrizo,4,camera trap,20-May,1,1,4,1551,1,open,2,19,0,none,16:54,pm,,,,open
2022,1550,Mario,DSCF0020,Carrizo,4,camera trap,20-May,1,1,4,1552,1,open,2,20,0,none,17:16,pm,,,,open
2022,1551,Mario,DSCF0021,Carrizo,4,camera trap,20-May,1,1,4,1553,1,open,2,21,1,Kangaroo Rat,21:24,pm,standing,,,open
2022,1552,Mario,DSCF0022,Carrizo,4,camera trap,20-May,1,1,4,1554,1,open,2,22,1,Unidentifiable,23:10,pm,standing,Might be coyote but too close to tell,,open
2022,1553,Mario,DSCF0023,Carrizo,4,camera trap,21-May,1,1,5,1555,1,open,2,23,1,Ground Squirrel,2:26,am,standing,,,open
2022,1554,Mario,DSCF0024,Carrizo,4,camera trap,21-May,1,1,5,1556,1,open,2,24,0,none,3:11,am,,,,open
2022,1555,Mario,DSCF0025,Carrizo,4,camera trap,21-May,1,1,5,1557,1,open,2,25,0,none,4:55,am,,,,open
2022,1556,Mario,DSCF0026,Carrizo,4,camera trap,21-May,1,1,5,1558,1,open,2,26,0,none,5:20,am,,,,open
2022,1557,Mario,DSCF0027,Carrizo,4,camera trap,21-May,1,1,5,1559,1,open,2,27,0,none,5:33,am,,,,open
2022,1558,Mario,DSCF0028,Carrizo,4,camera trap,21-May,1,1,5,1560,1,open,2,28,0,none,18:31,pm,,,,open
2022,1559,Mario,DSCF0029,Carrizo,4,camera trap,22-May,1,1,6,1561,1,open,2,29,0,none,15:08,pm,,,,open
2022,1560,Mario,DSCF0030,Carrizo,4,camera trap,22-May,1,1,6,1562,1,open,2,30,0,none,2:54,am,,,,open
2022,1561,Mario,DSCF0031,Carrizo,4,camera trap,22-May,1,1,6,1563,1,open,2,31,0,none,4:04,am,,,,open
2022,1562,Mario,DSCF0032,Carrizo,4,camera trap,22-May,1,1,6,1564,1,open,2,32,0,none,5:06,am,,,,open
2022,1563,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,1565,2,open,1,1,0,none,5:41,am,,,,
2022,1564,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,1566,2,open,1,2,0,none,5:48,am,,,,
2022,1565,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,1567,2,open,1,3,0,none,5:56,am,,,,
2022,1566,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,1568,2,open,1,4,0,none,6:20,am,,,,
2022,1567,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,1569,2,open,1,5,0,none,6:32,am,,,,
2022,1568,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,1570,2,open,1,6,0,none,6:43,am,,,,
2022,1569,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,1571,2,open,1,7,0,none,6:54,am,,,,
2022,1570,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,1572,2,open,1,8,0,none,7:01,am,,,,
2022,1571,Mario,DSCF0009,Carrizo,4,camera trap,17-May,1,1,1,1573,2,open,1,9,0,none,7:27,am,,,,
2022,1572,Mario,DSCF0010,Carrizo,4,camera trap,17-May,1,1,1,1574,2,open,1,10,0,none,13:54,pm,,,,
2022,1573,Mario,DSCF0011,Carrizo,4,camera trap,17-May,1,1,1,1575,2,open,1,11,1,Kangaroo Rat,15:31,pm,standing,,,
2022,1574,Mario,DSCF0012,Carrizo,4,camera trap,17-May,1,1,1,1576,2,open,1,12,0,none,23:02,pm,,,,
2022,1575,Mario,DSCF0013,Carrizo,4,camera trap,17-May,1,1,1,1577,2,open,1,13,1,Jack Rabbit,23:03,pm,running,,,
2022,1576,Mario,DSCF0014,Carrizo,4,camera trap,18-May,1,1,2,1578,2,open,1,14,0,none,5:15,am,,,,
2022,1577,Mario,DSCF0015,Carrizo,4,camera trap,18-May,1,1,2,1579,2,open,1,15,1,Ground Squirrel,12:29,pm,running,,,
2022,1578,Mario,DSCF0016,Carrizo,4,camera trap,18-May,1,1,2,1580,2,open,1,16,0,none,15:40,pm,,,,
2022,1579,Mario,DSCF0017,Carrizo,4,camera trap,18-May,1,1,2,1581,2,open,1,17,1,Kangaroo Rat,15:49,pm,jumping,,,
2022,1580,Mario,DSCF0018,Carrizo,4,camera trap,19-May,1,1,3,1582,2,open,1,18,0,none,3:41,am,,,,
2022,1581,Mario,DSCF0019,Carrizo,4,camera trap,19-May,1,1,3,1583,2,open,1,19,0,none,5:30,am,,,,
2022,1582,Mario,DSCF0020,Carrizo,4,camera trap,19-May,1,1,3,1584,2,open,1,20,0,none,6:41,am,,,,
2022,1583,Mario,DSCF0021,Carrizo,4,camera trap,19-May,1,1,3,1585,2,open,1,21,0,none,7:08,am,,,,
2022,1584,Mario,DSCF0022,Carrizo,4,camera trap,19-May,1,1,3,1586,2,open,1,22,0,none,7:18,am,,,,
2022,1585,Mario,DSCF0023,Carrizo,4,camera trap,19-May,1,1,3,1587,2,open,1,23,0,none,7:20,am,,,,
2022,1586,Mario,DSCF0024,Carrizo,4,camera trap,19-May,1,1,3,1588,2,open,1,24,0,none,7:24,am,,,,
2022,1587,Mario,DSCF0025,Carrizo,4,camera trap,19-May,1,1,3,1589,2,open,1,25,0,none,8:33,am,,,,
2022,1588,Mario,DSCF0026,Carrizo,4,camera trap,19-May,1,1,3,1590,2,open,1,26,0,none,11:15,am,,,,
2022,1589,Mario,DSCF0027,Carrizo,4,camera trap,19-May,1,1,3,1591,2,open,1,27,1,Kangaroo Rat,15:04,pm,standing,,,
2022,1590,Mario,DSCF0028,Carrizo,4,camera trap,19-May,1,1,3,1592,2,open,1,28,1,Kangaroo Rat,18:24,pm,standing,,,
2022,1591,Mario,DSCF0029,Carrizo,4,camera trap,19-May,1,1,3,1593,2,open,1,29,1,Kangaroo Rat,19:43,pm,,,,
2022,1592,Mario,DSCF0030,Carrizo,4,camera trap,20-May,1,1,4,1594,2,open,1,30,0,none,2:35,am,,,,
2022,1593,Mario,DSCF0031,Carrizo,4,camera trap,20-May,1,1,4,1595,2,open,1,31,0,none,6:03,am,,,,
2022,1594,Mario,DSCF0032,Carrizo,4,camera trap,20-May,1,1,4,1596,2,open,1,32,0,none,7:04,am,,,,
2022,1595,Mario,DSCF0033,Carrizo,4,camera trap,20-May,1,1,4,1597,2,open,1,33,0,none,7:26,am,,,,
2022,1596,Mario,DSCF0034,Carrizo,4,camera trap,20-May,1,1,4,1598,2,open,1,34,0,none,7:33,am,,,,
2022,1597,Mario,DSCF0035,Carrizo,4,camera trap,20-May,1,1,4,1599,2,open,1,35,1,Kangaroo Rat,14:55,pm,standing,,,
2022,1598,Mario,DSCF0036,Carrizo,4,camera trap,20-May,1,1,4,1600,2,open,1,36,1,Kangaroo Rat,18:16,pm,jumping,,,
2022,1599,Mario,DSCF0037,Carrizo,4,camera trap,20-May,1,1,4,1601,2,open,1,37,1,Kangaroo Rat,18:17,pm,feeding,,,
2022,1600,Mario,DSCF0038,Carrizo,4,camera trap,20-May,1,1,4,1602,2,open,1,38,1,Kangaroo Rat,18:18,pm,jumping,,,
2022,1601,Mario,DSCF0039,Carrizo,4,camera trap,20-May,1,1,4,1603,2,open,1,39,1,Kangaroo Rat,19:58,pm,standing,,,
